x,y1,y2
0,1300,1300
1,1301,1297
2,1307,1302
3,1306,1300
4,1307,1306
5,1312,1306
6,1321,1305
7,1328,1312
8,1325,1313
9,1327,1319
10,1335,1324
11,1339,1323
12,1345,1326
13,1353,1332
14,1362,1337
15,1367,1338
16,1366,1335
17,1365,1335
18,1363,1336
19,1371,1342
20,1366,1344
21,1373,1348
22,1372,1349
23,1380,1354
24,1375,1359
25,1371,1358
26,1369,1365
27,1374,1365
28,1373,1362
29,1370,1369
30,1371,1372
31,1381,1370
32,1385,1375
33,1386,1377
34,1389,1376
35,1385,1382
36,1390,1381
37,1397,1378
38,1392,1376
39,1396,1378
40,1395,1375
41,1392,1377
42,1389,1380
43,1389,1380
44,1386,1380
45,1384,1378
46,1379,1379
47,1382,1386
48,1389,1385
49,1389,1390
50,1389,1387
51,1396,1387
52,1401,1385
53,1408,1392
54,1411,1391
55,1421,1392
56,1428,1389
57,1424,1387
58,1425,1389
59,1428,1393
60,1436,1391
61,1437,1393
